"Day";"Hour";"BeaconId";"device_uid"
"2017-04-03";"20:03:37";"6";"741ce054-46bc-4da9-ac86-dcb9a25081be"
"2017-04-03";"20:03:46";"4";"f37b60c8-146b-4b9e-b842-11c46d5360bf"
"2017-04-03";"20:04:27";"4";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"20:06:25";"5";"fca6f922943c0a801015fad48c923005"
"2017-04-03";"20:07:12";"6";"2a4bc202-2fed-496f-9de1-34f76607b04c"
"2017-04-03";"20:07:18";"6";"B4S-1-41D02A34-2EDD-4EC2-9FD1-1685B5BE1F89"
"2017-04-03";"20:07:57";"5";"b3967b97-5472-4c65-89a4-e826d2c815e0"
"2017-04-03";"20:09:25";"5";"f048ee89249af4163300a28cc02bc20f"
"2017-04-03";"20:15:07";"3";"B4S-1-8B4EAD78-32B9-41D9-A174-85D7C4A600B9"
"2017-04-03";"21:27:05";"5";"B4S-1-DE742526-2AE3-4715-8AD1-B17910E8EEF3"
"2017-04-03";"21:28:56";"4";"B4S-1-DE742526-2AE3-4715-8AD1-B17910E8EEF3"
"2017-04-03";"21:30:22";"4";"62c9539b-3f80-4adf-8497-373b4177efc1"
"2017-04-03";"21:32:36";"4";"99d41688-6b21-4a32-849c-7a8094959332"
"2017-04-03";"21:32:55";"5";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:34:21";"4";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:38:48";"4";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:39:22";"4";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:42:30";"4";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:42:42";"5";"62c9539b-3f80-4adf-8497-373b4177efc1"
"2017-04-03";"21:44:07";"4";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:45:53";"5";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-03";"21:46:43";"5";"99d41688-6b21-4a32-849c-7a8094959332"
"2017-04-03";"21:47:53";"4";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-03";"21:48:21";"5";"B4S-1-8739A575-9CCE-4226-907B-B681A4FC8CCA"
"2017-04-03";"21:49:25";"4";"B4S-1-DE742526-2AE3-4715-8AD1-B17910E8EEF3"
"2017-04-03";"21:49:54";"4";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-03";"21:50:48";"5";"B4S-1-DE742526-2AE3-4715-8AD1-B17910E8EEF3"
"2017-04-03";"21:51:55";"4";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-03";"21:57:06";"4";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-03";"21:59:07";"4";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-03";"22:01:08";"5";"B4S-1-F8C0E78F-4057-4313-A2D1-EA560AEB5E7E"
"2017-04-04";"08:07:10";"1";"B4S-1-57FC857C-857B-4EA2-A960-BB04B85F8CE3"
"2017-04-04";"08:13:49";"1";"B4S-1-57FC857C-857B-4EA2-A960-BB04B85F8CE3"
"2017-04-04";"08:16:37";"1";"B4S-1-7A34037F-CD53-412D-B3F4-F7087809827C"
"2017-04-04";"08:42:21";"1";"B4S-1-141CC9A8-B5BA-4E2E-BAD8-2CEF42AA60F3"
"2017-04-04";"08:44:03";"1";"B4S-1-3A52E3A5-70A2-4A70-9B09-538DBFC13ABA"
"2017-04-04";"08:45:39";"1";"B4S-1-13FA45EB-8858-4368-8E01-5786ECDA0E02"
"2017-04-04";"08:48:03";"1";"B4S-1-6A8FB6EE-95E3-4F84-9E60-D3DFA096E46A"
"2017-04-04";"08:48:51";"3";"B4S-1-EFE51914-A9AB-47F9-A370-9389E0485B34"
"2017-04-04";"08:49:06";"1";"B4S-1-A50E46D5-FF48-42FB-BA25-26E2DDFF1E4E"
"2017-04-04";"08:50:37";"1";"B4S-1-4C185E09-2B0A-4074-A717-4497A2A1219D"
"2017-04-04";"08:52:25";"3";"B4S-1-7C4164D7-71DA-47B6-B94E-AABAF0D22796"
"2017-04-04";"08:57:11";"1";"B4S-1-7FE8442A-673C-4F11-8BB6-CA73A3273EF5"
"2017-04-04";"08:58:38";"1";"b550417a-a796-4ff9-909a-cebd3403c2b4"
"2017-04-04";"08:58:48";"1";"B4S-1-734E3E55-D8CE-44AF-ADAB-2BEEB1ED8C7A"
"2017-04-04";"09:00:30";"1";"B4S-1-19541AB6-4759-4172-8715-8D102F0575FF"
"2017-04-04";"09:06:44";"1";"2b96f7ea-8b58-4701-bbfb-e115b3dbcde5"
"2017-04-04";"09:09:12";"1";"B4S-1-DAAFCED7-1808-4BD7-8C79-27974620652A"
"2017-04-04";"09:29:17";"2";"71400213-9bb3-465f-a30b-8fa35382406e"
"2017-04-04";"09:31:53";"2";"B4S-1-A28926C7-D67B-488F-8E84-594512CAA410"
"2017-04-04";"09:37:40";"4";"B4S-1-B2EE09A6-4F35-44FB-95F6-39928E4435D1"
"2017-04-04";"09:42:30";"2";"B4S-1-2FB7F962-4A0B-47F2-A196-14998D81F95F"
"2017-04-04";"10:08:06";"6";"B4S-1-21A5DC03-5525-457B-AF3B-9F381E451027"
"2017-04-04";"10:15:53";"5";"B4S-1-5D90A312-82BB-4C90-9616-222AE666CBC7"
"2017-04-04";"10:23:48";"2";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:25:58";"2";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:27:59";"2";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:30:00";"6";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:36:00";"5";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:41:32";"3";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:45:49";"4";"8e32e36f-13ef-4eb0-86dc-d26626e2d39c"
"2017-04-04";"10:49:25";"2";"35bc57d57d0fb41a52106b27fc7fc3e1"
"2017-04-04";"10:51:00";"6";"B4S-1-B08B4C1F-7F8E-41E5-8F67-98E01FB30F6E"
"2017-04-04";"10:51:05";"4";"B4S-1-21A5DC03-5525-457B-AF3B-9F381E451027"
"2017-04-04";"10:53:17";"6";"B4S-1-B08B4C1F-7F8E-41E5-8F67-98E01FB30F6E"
"2017-04-04";"10:56:42";"2";"B4S-1-B08B4C1F-7F8E-41E5-8F67-98E01FB30F6E"
"2017-04-04";"10:58:43";"3";"B4S-1-B08B4C1F-7F8E-41E5-8F67-98E01FB30F6E"
"2017-04-04";"11:00:47";"6";"B4S-1-B08B4C1F-7F8E-41E5-8F67-98E01FB30F6E"
"2017-04-04";"11:04:21";"2";"2996f8ceb736dc2bd8914441"
"2017-04-04";"11:06:22";"5";"2996f8ceb736dc2bd8914441"
"2017-04-04";"11:21:25";"3";"715d9ec5-40a5-4f83-a233-0d5dd7cff419"
"2017-04-04";"11:26:28";"3";"0a045193-6c07-41fb-9733-6b53b95c899c"
"2017-04-04";"11:33:54";"3";"B4S-1-21A5DC03-5525-457B-AF3B-9F381E451027"
"2017-04-04";"11:35:14";"2";"B4S-1-D0FF5FD7-33BF-430E-AE8C-6DCFDAC4683F"
"2017-04-04";"11:42:10";"2";"B4S-1-E286CC9E-2315-4F4C-96F5-790092736918"
"2017-04-04";"11:43:12";"3";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-04";"11:55:05";"6";"341b7513215a594bRQ3001S6KB"
"2017-04-04";"11:57:07";"3";"341b7513215a594bRQ3001S6KB"
"2017-04-04";"11:58:15";"6";"0a045193-6c07-41fb-9733-6b53b95c899c"
"2017-04-04";"11:59:58";"3";"2996f8ceb736dc2bd8914441"
"2017-04-04";"12:01:04";"6";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-04";"12:02:31";"5";"0a045193-6c07-41fb-9733-6b53b95c899c"
"2017-04-04";"12:05:27";"5";"0a045193-6c07-41fb-9733-6b53b95c899c"
"2017-04-04";"12:10:23";"5";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-04";"12:12:23";"5";"B4S-1-A06D5EE3-C13F-4C68-8CBF-2F583B39704D"
"2017-04-04";"12:15:57";"5";"B4S-1-78956CBB-C7B1-4C0B-9434-EA7BF12DA6BC"
"2017-04-04";"12:28:21";"3";"da39465c1fc61e32CB5A28JLZS"
"2017-04-04";"12:30:45";"4";"B4S-1-6049F2A5-5D78-463C-9696-4394E1301D3C"
"2017-04-04";"12:31:41";"6";"5416bb69f8c4b1da3300346146e22313"
"2017-04-04";"12:34:20";"6";"5416bb69f8c4b1da3300346146e22313"
"2017-04-04";"12:34:24";"5";"B4S-1-78956CBB-C7B1-4C0B-9434-EA7BF12DA6BC"
"2017-04-04";"12:37:36";"3";"B4S-1-D23F8B0A-D5A6-4F20-BFA6-3B768988A47B"
"2017-04-04";"12:38:13";"6";"5416bb69f8c4b1da3300346146e22313"
"2017-04-04";"12:38:22";"3";"da39465c1fc61e32CB5A28JLZS"
"2017-04-04";"12:44:18";"5";"9936770f4eb7c5479885e6464e41514248"
"2017-04-04";"12:44:30";"5";"B4S-1-6BF028D4-FB14-4743-A2F1-1952D2FA7EA8"
"2017-04-04";"12:47:09";"6";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-04";"12:49:15";"6";"9936770f4eb7c5479885e6464e41514248"
"2017-04-04";"12:51:19";"4";"9936770f4eb7c5479885e6464e41514248"
"2017-04-04";"12:55:18";"4";"B4S-1-2AEB3FB5-D4B6-40A9-A54B-16BCD3876D1D"
"2017-04-04";"12:55:23";"5";"B4S-1-C933FF10-3410-47E1-9303-10AE6ACFB4FB"
"2017-04-04";"12:56:26";"5";"da39465c1fc61e32CB5A28JLZS"
"2017-04-04";"12:59:08";"6";"B4S-1-6BF028D4-FB14-4743-A2F1-1952D2FA7EA8"
"2017-04-04";"12:59:10";"6";"B4S-1-42D543F8-EF53-4301-BCBA-BD5D4C88C9C5"
"2017-04-04";"13:05:06";"4";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-04";"13:05:49";"6";"B4S-1-EE9B0BE3-0477-4FBB-BFF1-E2DDE7C9BD09"
"2017-04-04";"13:07:29";"1";"B4S-1-EDB970EB-96A2-4993-B326-2C519EDBD116"
"2017-04-04";"13:14:40";"6";"B4S-1-f0ed1067-695f-4ae8-bd03-57735362e361"
"2017-04-04";"13:15:13";"1";"B4S-1-6ED8DB23-C687-4C21-90E9-51F05D730D8E"
"2017-04-04";"13:15:37";"6";"B4S-1-f0ed1067-695f-4ae8-bd03-57735362e361"
"2017-04-04";"13:16:29";"1";"B4S-1-af378aa1-098b-4678-b7d0-3c45f9fe009b"
"2017-04-04";"13:18:42";"1";"B4S-1-a5fcde36-b28f-4c0d-8be0-edf5938685d4"
"2017-04-04";"13:19:58";"1";"435bb5b3-ceaf-4d5d-8e76-7193c1aca80c"
"2017-04-04";"13:23:56";"1";"B4S-1-23D50DBE-9634-4C4C-9D02-E2DF1A55E0E3"
"2017-04-04";"13:23:57";"6";"736cad00-8cea-420a-9812-daf94d6feabd"
"2017-04-04";"13:25:46";"1";"B4S-1-43ABCB69-8E61-4F0B-9CE5-6F155855CAB8"
"2017-04-04";"13:26:37";"1";"B4S-1-23D50DBE-9634-4C4C-9D02-E2DF1A55E0E3"
"2017-04-04";"13:27:06";"3";"341b7513215a594bRQ3001S6KB"
"2017-04-04";"13:27:14";"6";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-04";"13:29:09";"6";"341b7513215a594bRQ3001S6KB"
"2017-04-04";"13:29:15";"6";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-04";"13:29:24";"1";"B4S-1-319DFD70-03B8-4CFE-850C-CBEB786E9297"
"2017-04-04";"13:31:11";"1";"B4S-1-35BC1998-E7E9-403D-B027-065DD5C85AC5"
"2017-04-04";"13:31:27";"2";"B4S-1-71E60F3C-38E6-4582-B0F6-5BA2755EA5DE"
"2017-04-04";"13:33:53";"1";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-04";"13:34:54";"5";"9936770f4eb7c5479885e6464e41514248"
"2017-04-04";"13:36:45";"3";"B4S-1-25f71c33-5698-4a42-9856-617ac2748f02"
"2017-04-04";"13:38:46";"5";"9936770f4eb7c5479885e6464e41514248"
"2017-04-04";"13:39:19";"1";"5d75b095-9990-41ac-8b42-e06eecd6b925"
"2017-04-04";"13:42:24";"3";"B4S-1-389224C3-9114-4178-B8A5-D93F23DE5FEE"
"2017-04-04";"13:45:08";"2";"b5f1b0e1-b032-4754-b50f-bc264207df0b"
"2017-04-04";"13:45:37";"1";"B4S-1-7ad6f17f-72b6-4516-af95-ce88b8e83d52"
"2017-04-04";"13:46:53";"2";"B4S-1-50315D87-A14A-4939-AC8B-4DBA4141E62E"
"2017-04-04";"13:47:22";"1";"B4S-1-1D104417-631D-4975-B59C-D6DA18AD711C"
"2017-04-04";"13:47:55";"5";"B4S-1-89AE340B-48BC-45F7-8F8F-7E14AB229329"
"2017-04-04";"13:48:22";"2";"B4S-1-1D104417-631D-4975-B59C-D6DA18AD711C"
"2017-04-04";"13:50:05";"2";"B4S-1-47db2be6-8098-4601-baab-87e98be53817"
"2017-04-04";"13:50:46";"3";"B4S-1-06949706-887E-41A0-9830-A4922CAF208F"
"2017-04-04";"13:50:46";"1";"B4S-1-0FB9F9AC-D217-4F74-B223-0DC98124E518"
"2017-04-04";"13:53:35";"5";"e1bb04cf-5e0b-4c9b-93b1-09d9af3b57c6"
"2017-04-04";"13:54:18";"2";"B4S-1-7ad6f17f-72b6-4516-af95-ce88b8e83d52"
"2017-04-04";"13:54:20";"5";"B4S-1-8fb7f330-3e50-4e6e-b672-2381249ab659"
"2017-04-04";"13:54:25";"4";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-04";"13:54:45";"2";"B4S-1-1D104417-631D-4975-B59C-D6DA18AD711C"
"2017-04-04";"13:55:13";"1";"B4S-1-D17AD421-B087-4F52-843F-5AEB523F12FB"
"2017-04-04";"13:55:39";"2";"5d75b095-9990-41ac-8b42-e06eecd6b925"
"2017-04-04";"13:57:31";"2";"B4S-1-281EEF9E-6850-4605-8C61-B205258FDCFD"
"2017-04-04";"13:57:50";"5";"B4S-1-76C36C94-2756-44D6-952C-B05760E81091"
"2017-04-04";"13:58:10";"2";"B4S-1-21A5DC03-5525-457B-AF3B-9F381E451027"
"2017-04-04";"14:02:21";"2";"5d75b095-9990-41ac-8b42-e06eecd6b925"
"2017-04-04";"14:02:36";"2";"B4S-1-0FB9F9AC-D217-4F74-B223-0DC98124E518"
"2017-04-04";"14:04:51";"2";"B4S-1-0FB9F9AC-D217-4F74-B223-0DC98124E518"
"2017-04-04";"14:05:54";"2";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-04";"14:07:46";"2";"B4S-1-C4D97598-853A-4B8A-8855-7184F0D7732B"
"2017-04-04";"14:09:29";"5";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-04";"14:09:46";"2";"B4S-1-C4D97598-853A-4B8A-8855-7184F0D7732B"
"2017-04-04";"14:11:10";"1";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-04";"14:21:35";"5";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"14:26:12";"5";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"14:26:17";"5";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"14:26:51";"6";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"14:30:07";"5";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:30:07";"5";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:30:15";"6";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"14:31:05";"6";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"14:32:07";"6";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:34:35";"6";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"14:36:24";"6";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:38:16";"6";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"14:40:57";"3";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"14:44:53";"6";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"14:45:12";"6";"B4S-1-B2D309F3-4606-4907-9040-789EF7A4036C"
"2017-04-04";"14:46:11";"6";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"14:46:17";"6";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:46:18";"3";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"14:48:56";"6";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:49:13";"6";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"14:50:36";"3";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"14:52:36";"6";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:54:37";"3";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"14:57:56";"2";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"14:58:34";"2";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"15:02:42";"2";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"15:04:05";"2";"B4S-1-B2D309F3-4606-4907-9040-789EF7A4036C"
"2017-04-04";"15:04:34";"6";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"15:05:25";"2";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-04";"15:06:53";"5";"B4S-1-cc1418ac-9d30-4bd1-8c31-b4215355058a"
"2017-04-04";"15:07:55";"6";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"15:08:47";"6";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"15:11:37";"4";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"15:11:57";"5";"B4S-1-b136a0d1-25f3-4272-a3f4-0a0237033d0b"
"2017-04-04";"15:12:01";"6";"91edc4b7-f921-4620-9db1-fc78cef461c7"
"2017-04-04";"15:14:17";"2";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"15:17:11";"6";"6a41b6c5-3770-4da1-8b6d-f584d7142163"
"2017-04-04";"15:18:00";"5";"B4S-1-1088bd99-f622-4c45-92e6-ed39b3502e4d"
"2017-04-04";"15:18:40";"5";"B4S-1-78d51406-f065-4c3e-aaf3-24de49275833"
"2017-04-04";"15:18:46";"6";"B4S-1-a29952a2-ee6c-4ce4-9380-103e1a900fc6"
"2017-04-04";"15:18:56";"6";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-04";"15:19:40";"5";"B4S-1-C39D15A5-CB0E-429B-9238-C70BABB61BAE"
"2017-04-04";"15:22:01";"5";"5dfc8aeb-27b8-4ab8-8932-a05803330ef7"
"2017-04-04";"15:23:22";"5";"B4S-1-32590540-D8AB-4084-90C1-99755B6AFA39"
"2017-04-04";"15:25:00";"4";"B4S-1-AA8F55BE-E763-48E1-B14B-3FA60FEF8D3F"
"2017-04-04";"15:25:45";"5";"B4S-1-b136a0d1-25f3-4272-a3f4-0a0237033d0b"
"2017-04-04";"15:26:23";"2";"B4S-1-2f43980b-fd02-42b4-aada-c184b64817d4"
"2017-04-04";"15:28:19";"2";"B4S-1-30d7e21b-dc85-49f3-9268-e1b33d63c8a3"
"2017-04-04";"15:28:45";"2";"B4S-1-577fcd01-8cf0-497d-84ea-adb3a3cbe148"
"2017-04-04";"15:31:04";"5";"85e9724c-a091-4785-9053-f45951ad9509"
"2017-04-04";"15:35:28";"2";"B4S-1-B2D309F3-4606-4907-9040-789EF7A4036C"
"2017-04-04";"15:37:22";"6";"B4S-1-AA8F55BE-E763-48E1-B14B-3FA60FEF8D3F"
"2017-04-04";"15:40:31";"5";"B4S-1-52BB5EB7-429E-44CF-A7B1-97F91F7D495C"
"2017-04-04";"15:40:51";"2";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"15:47:07";"5";"B4S-1-D62AC89E-12B1-432D-938E-B3B58715B923"
"2017-04-04";"16:06:25";"6";"B4S-1-50A4633A-7F40-45B7-A620-F50DBC484876"
"2017-04-04";"16:07:46";"2";"B4S-1-573DE6BF-61A0-4E9B-BE06-6F55F2E3D472"
"2017-04-04";"16:13:42";"3";"67222c8f-52ac-4237-b3d5-30d8edb62a81"
"2017-04-04";"16:13:42";"2";"B4S-1-573DE6BF-61A0-4E9B-BE06-6F55F2E3D472"
"2017-04-04";"16:14:44";"6";"B4S-1-38B6DD77-D47B-43B3-B813-65E9515578C9"
"2017-04-04";"16:17:57";"3";"B4S-1-a1420297-aca9-40b4-91d6-5b3283bba73d"
"2017-04-04";"16:20:00";"3";"67222c8f-52ac-4237-b3d5-30d8edb62a81"
"2017-04-04";"16:24:10";"5";"f15007bc-6b36-43b7-965b-25d9c26a09c0"
"2017-04-04";"16:29:36";"3";"ceaba72d-b37d-4b55-ac0b-e0e80781aeca"
"2017-04-04";"16:31:42";"3";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"16:33:08";"6";"B4S-1-52BB5EB7-429E-44CF-A7B1-97F91F7D495C"
"2017-04-04";"16:33:42";"3";"B4S-1-C56C6537-2C1B-4DFF-9BDF-A99C3A948A6F"
"2017-04-04";"16:34:09";"3";"B4S-1-4FD77A97-B87D-4336-B874-FBA724DC22CC"
"2017-04-04";"16:35:08";"1";"B4S-1-52BB5EB7-429E-44CF-A7B1-97F91F7D495C"
"2017-04-04";"16:40:27";"5";"B4S-1-1F69798E-7F46-4113-AD7E-2DCB23DE43AF"
"2017-04-04";"16:46:46";"5";"341b7513215a594bRQ3001S6KB"
"2017-04-04";"16:59:40";"2";"798bf8532f6beb59YT911BKD7Y"
"2017-04-04";"17:02:23";"5";"B4S-1-82AAC99C-1076-4829-AAAE-BF77CF8AA064"
"2017-04-04";"17:05:40";"2";"798bf8532f6beb59YT911BKD7Y"
"2017-04-04";"17:07:43";"4";"798bf8532f6beb59YT911BKD7Y"
"2017-04-04";"17:11:12";"6";"B4S-1-EE9B0BE3-0477-4FBB-BFF1-E2DDE7C9BD09"
"2017-04-04";"17:11:19";"6";"B4S-1-A8D96F8F-4EE9-4063-A233-7559A114D917"
"2017-04-04";"17:12:13";"5";"798bf8532f6beb59YT911BKD7Y"
"2017-04-04";"17:13:53";"1";"B4S-1-E0C1174F-20E5-4C9E-992C-41FE67A9F9A2"
"2017-04-04";"17:14:16";"2";"798bf8532f6beb59YT911BKD7Y"
"2017-04-04";"17:39:15";"5";"9615467a7be2f180CB512BMU4S"
"2017-04-04";"17:39:36";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-04";"17:39:38";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-04";"17:41:18";"6";"9615467a7be2f180CB512BMU4S"
"2017-04-04";"17:42:25";"5";"B4S-1-A8D96F8F-4EE9-4063-A233-7559A114D917"
"2017-04-04";"17:42:27";"5";"B4S-1-EE9B0BE3-0477-4FBB-BFF1-E2DDE7C9BD09"
"2017-04-04";"17:47:08";"2";"B4S-1-5E82AD62-F804-4EFF-A38D-754303B5A86C"
"2017-04-04";"17:47:22";"1";"B4S-1-A8D96F8F-4EE9-4063-A233-7559A114D917"
"2017-04-04";"17:47:22";"1";"B4S-1-EE9B0BE3-0477-4FBB-BFF1-E2DDE7C9BD09"
"2017-04-04";"17:48:23";"1";"B4S-1-E6DBC143-9452-4263-8F94-DD1AC4A37300"
"2017-04-04";"17:50:05";"5";"B4S-1-76eb2382-b472-4166-a062-340d88366505"
"2017-04-04";"17:56:09";"5";"B4S-1-816220A9-F9B5-47EC-84B2-DF3B6B422BDF"
"2017-04-04";"17:59:31";"5";"B4S-1-4d058e26-76c1-44cc-80fd-52381a5a6937"
"2017-04-04";"18:00:16";"1";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-04";"18:05:40";"3";"B4S-1-AE01A0C7-8D82-4C66-AC5F-C4302B642214"
"2017-04-04";"18:08:18";"3";"bb668adf00461edbCB5A28761P"
"2017-04-04";"18:09:11";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-04";"18:09:12";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-04";"18:10:21";"1";"bb668adf00461edbCB5A28761P"
"2017-04-04";"18:13:00";"2";"56af968b-998f-4f81-b6dc-934b00cf9455"
"2017-04-04";"18:13:04";"1";"B4S-1-AFD6345F-0E77-4A38-93BF-22A2B789CEB9"
"2017-04-04";"18:13:46";"2";"B4S-1-6996c0ef-8ae1-4061-9571-29fdc2f331db"
"2017-04-04";"18:18:56";"2";"B4S-1-42208c32-a6e5-4a94-b648-ad874f3a9c83"
"2017-04-04";"18:20:27";"5";"B4S-1-6996c0ef-8ae1-4061-9571-29fdc2f331db"
"2017-04-04";"18:20:52";"5";"B4S-1-42208c32-a6e5-4a94-b648-ad874f3a9c83"
"2017-04-04";"18:22:43";"5";"B4S-1-6996c0ef-8ae1-4061-9571-29fdc2f331db"
"2017-04-04";"18:23:21";"2";"B4S-1-5710938E-2398-4559-B944-7EDF6FB16AAE"
"2017-04-04";"18:24:30";"4";"B4S-1-6996c0ef-8ae1-4061-9571-29fdc2f331db"
"2017-04-04";"18:26:29";"2";"B4S-1-2FB7F962-4A0B-47F2-A196-14998D81F95F"
"2017-04-04";"18:26:44";"5";"B4S-1-6996c0ef-8ae1-4061-9571-29fdc2f331db"
"2017-04-04";"18:28:36";"5";"56af968b-998f-4f81-b6dc-934b00cf9455"
"2017-04-04";"18:29:39";"5";"B4S-1-2FB7F962-4A0B-47F2-A196-14998D81F95F"
"2017-04-04";"18:29:50";"6";"B4S-1-282bfd20-a3da-4c79-b363-53290e29da74"
"2017-04-04";"18:30:44";"6";"9e4f7926-29ab-453f-8ee3-dc08a71c77d4"
"2017-04-04";"18:33:21";"5";"341b7513215a594bRQ3001S6KB"
"2017-04-04";"18:34:46";"1";"B4S-1-AFD6345F-0E77-4A38-93BF-22A2B789CEB9"
"2017-04-04";"18:34:48";"5";"56af968b-998f-4f81-b6dc-934b00cf9455"
